Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
414,2025-10-30T04:42:00,Intersection_A,Speeding,,Medium
415,2025-10-31T04:45:00,N/A,RED LIGHT,,High
416,2025-10-30T14:56:00,Intersection_B,Illegal U-Turn,Truck,Medium
417,2025-11-01T21:54:00,N/A,RED LIGHT,Truck,Medium
418,2025-10-30T21:56:00,Intersection_D,Red Light,Motorcycle,Medium
419,2025-11-01T11:56:00,Intersection_D,speeding,,Medium
420,2025-11-02T12:00:00,Intersection_A,Red Light,Truck,Medium
421,2025-10-30T15:01:00,Intersection_B,No Helmet,Car,Medium
422,2025-10-31T22:04:00,N/A,No Helmet,Truck,High
423,2025-10-31T05:09:00,Intersection_B,speeding,Car,Medium
424,2025-11-02T19:20:00,,speeding,Truck,Medium
425,2025-11-01T12:20:00,Intersection_D,RED LIGHT,car,Medium
426,2025-10-31T05:18:00,Intersection_C,No Helmet,Car,Medium
427,2025-10-29T15:07:00,Intersection_B,No Helmet,car,High
428,2025-10-29T22:16:00,,speeding,Truck,Medium
429,2025-10-30T15:09:00,N/A,Speeding,Car,Medium
430,2025-11-02T15:10:00,Intersection_B,speeding,Car,Low
431,2025-10-29T15:11:00,N/A,speeding,Bus,High
432,2025-10-27T15:12:00,N/A,Illegal U-Turn,Bus,Medium
433,2025-11-02T15:13:00,Intersection_D,Red Light,Car,Low
434,2025-10-31T15:14:00,Intersection_A,RED LIGHT,Bus,Medium
435,2025-10-29T13:00:00,,No Helmet,Motorcycle,Medium
436,2025-10-31T13:04:00,,Speeding,Truck,High
437,2025-11-01T05:51:00,Intersection_B,Speeding,Car,Medium
438,2025-11-01T05:54:00,Intersection_A,Red Light,Car,Low
439,2025-11-01T15:19:00,N/A,Speeding,Truck,Medium
440,31/10/2025 13:20,Intersection_C,Red Light,,Medium
441,2025-11-03T13:24:00,,Speeding,Bus,Medium
442,2025-10-29T13:28:00,Intersection_D,RED LIGHT,car,Low
443,2025-11-03T13:32:00,N/A,No Helmet,Motorcycle,Low
444,2025-11-01T22:48:00,,Speeding,Motorcycle,Medium
445,2025-10-28T13:40:00,Intersection_B,speeding,Bus,High
446,2025-11-01T22:52:00,Intersection_C,Illegal U-Turn,Truck,Medium
447,2025-10-30T13:48:00,Intersection_C,speeding,Truck,Medium
448,2025-11-01T13:52:00,N/A,RED LIGHT,car,Medium
449,03/11/2025 06:27,Intersection_A,Illegal U-Turn,Motorcycle,High
450,2025-10-31T23:00:00,N/A,Illegal U-Turn,Truck,High
451,2025-10-30T06:33:00,Intersection_A,Illegal U-Turn,Motorcycle,Medium
452,03/11/2025 14:08,,Illegal U-Turn,,Low
453,2025-10-30T15:33:00,N/A,speeding,,Medium
454,2025-10-29T06:42:00,Intersection_C,No Helmet,Motorcycle,Medium
455,2025-10-29T15:35:00,Intersection_C,Speeding,Motorcycle,Medium
456,01/11/2025 22:00,,speeding,Car,Medium
457,2025-11-02T14:28:00,Intersection_A,Red Light,,High
458,2025-11-01T22:10:00,N/A,Red Light,car,Medium
459,2025-11-01T06:57:00,Intersection_C,Illegal U-Turn,Car,Medium
460,2025-11-02T14:40:00,Intersection_B,No Helmet,car,Medium
461,2025-10-28T23:22:00,Intersection_A,RED LIGHT,car,High
462,2025-10-30T14:48:00,Intersection_B,RED LIGHT,Motorcycle,High
463,2025-11-02T15:43:00,N/A,RED LIGHT,car,Medium
464,2025-10-28T22:40:00,Intersection_A,No Helmet,,Medium
465,2025-10-28T15:45:00,Intersection_B,RED LIGHT,Motorcycle,Low
466,2025-11-03T07:18:00,N/A,RED LIGHT,Motorcycle,Medium
467,2025-10-28T15:08:00,Intersection_C,Illegal U-Turn,car,Low
468,2025-10-29T15:12:00,Intersection_B,Red Light,Motorcycle,Low
469,2025-10-28T15:49:00,N/A,No Helmet,,Low
470,2025-11-03T23:10:00,Intersection_C,Red Light,,Medium
471,2025-10-29T23:42:00,Intersection_C,speeding,Motorcycle,Medium
472,2025-10-29T07:36:00,Intersection_A,Speeding,Motorcycle,Low
473,2025-10-29T07:39:00,N/A,Red Light,car,Medium
474,2025-11-03T23:30:00,Intersection_A,Illegal U-Turn,Motorcycle,High
475,01/11/2025 15:40,Intersection_B,speeding,car,Low
476,2025-11-01T07:48:00,N/A,RED LIGHT,Motorcycle,High
477,2025-10-29T23:45:00,Intersection_B,speeding,,Low
478,2025-10-30T23:50:00,Intersection_B,RED LIGHT,car,High
479,2025-10-27T15:59:00,,RED LIGHT,Motorcycle,High
480,2025-11-02T16:00:00,Intersection_B,No Helmet,,High
481,2025-11-01T00:05:00,Intersection_A,RED LIGHT,,Medium
482,2025-11-03T00:10:00,Intersection_C,Illegal U-Turn,Truck,Medium
483,2025-10-29T08:09:00,N/A,Speeding,Truck,Low
484,2025-10-28T08:12:00,,No Helmet,Bus,Medium
485,2025-11-02T08:15:00,,No Helmet,Car,Medium
486,2025-11-04T00:30:00,N/A,RED LIGHT,,High
487,2025-10-29T08:21:00,Intersection_D,No Helmet,car,High
488,2025-10-31T16:32:00,,No Helmet,Motorcycle,Medium
489,2025-10-30T16:09:00,,No Helmet,car,Medium
490,2025-10-29T08:30:00,Intersection_D,Illegal U-Turn,,High
491,2025-11-03T00:55:00,,RED LIGHT,Motorcycle,High
492,29/10/2025 00:24,Intersection_C,Illegal U-Turn,,Medium
493,2025-11-03T16:52:00,Intersection_C,Illegal U-Turn,,Low
494,2025-11-01T16:56:00,,RED LIGHT,Car,High
495,2025-11-02T16:15:00,Intersection_D,No Helmet,,High
496,2025-10-28T08:48:00,Intersection_A,No Helmet,Car,Low
497,2025-11-02T08:51:00,Intersection_B,Red Light,car,Low
498,2025-11-03T17:12:00,Intersection_C,RED LIGHT,Car,High
499,2025-11-03T08:57:00,Intersection_A,Speeding,Truck,Low
500,2025-11-02T00:40:00,N/A,No Helmet,Motorcycle,Medium
